user_id,uid,timestamp,status,punch,type,poll_time
000444,17132,2025-09-09 07:23:50,1,255,check-in,2026-02-10 12:11:03
550201,17133,2025-09-09 07:24:12,1,255,check-in,2026-02-10 12:11:03
550203,17134,2025-09-09 07:24:59,1,255,check-in,2026-02-10 12:11:03
550049,17135,2025-09-09 07:26:28,1,255,check-in,2026-02-10 12:11:03
550082,17136,2025-09-09 07:26:43,1,255,check-in,2026-02-10 12:11:03
660106,17137,2025-09-09 07:28:42,1,255,check-in,2026-02-10 12:11:03
550196,17138,2025-09-09 07:28:53,1,255,check-in,2026-02-10 12:11:03
000487,17139,2025-09-09 07:29:16,1,255,check-in,2026-02-10 12:11:03
550220,17140,2025-09-09 07:29:34,1,255,check-in,2026-02-10 12:11:03
550202,17141,2025-09-09 07:31:28,1,255,check-in,2026-02-10 12:11:03
550182,17142,2025-09-09 07:32:34,1,255,check-in,2026-02-10 12:11:03
550160,17143,2025-09-09 07:40:11,1,255,check-in,2026-02-10 12:11:03
660038,17144,2025-09-09 07:41:31,1,255,check-in,2026-02-10 12:11:03
000474,17145,2025-09-09 07:42:37,1,255,check-in,2026-02-10 12:11:03
000474,17146,2025-09-09 09:41:32,1,255,check-in,2026-02-10 12:11:03
550241,17147,2025-09-09 17:26:38,1,255,check-in,2026-02-10 12:11:03
550220,17148,2025-09-09 17:26:49,1,255,check-in,2026-02-10 12:11:03
550082,17149,2025-09-09 17:26:58,1,255,check-in,2026-02-10 12:11:03
550185,17150,2025-09-09 17:27:09,1,255,check-in,2026-02-10 12:11:03
550049,17151,2025-09-09 17:27:25,1,255,check-in,2026-02-10 12:11:03
550199,17152,2025-09-09 17:27:34,1,255,check-in,2026-02-10 12:11:03
550038,17153,2025-09-09 17:27:44,1,255,check-in,2026-02-10 12:11:03
000444,17154,2025-09-09 17:27:47,1,255,check-in,2026-02-10 12:11:03
550205,17155,2025-09-09 17:27:51,1,255,check-in,2026-02-10 12:11:03
000446,17156,2025-09-09 17:27:59,1,255,check-in,2026-02-10 12:11:03
550207,17157,2025-09-09 17:28:08,1,255,check-in,2026-02-10 12:11:03
550042,17158,2025-09-09 17:28:10,1,255,check-in,2026-02-10 12:11:03
550153,17159,2025-09-09 17:28:14,1,255,check-in,2026-02-10 12:11:03
550044,17160,2025-09-09 17:28:26,1,255,check-in,2026-02-10 12:11:03
550193,17161,2025-09-09 17:28:29,1,255,check-in,2026-02-10 12:11:03
550232,17162,2025-09-09 17:28:31,1,255,check-in,2026-02-10 12:11:03
550194,17163,2025-09-09 17:28:33,1,255,check-in,2026-02-10 12:11:03
660038,17164,2025-09-09 17:28:37,1,255,check-in,2026-02-10 12:11:03
550182,17165,2025-09-09 17:28:43,1,255,check-in,2026-02-10 12:11:03
550210,17166,2025-09-09 17:28:49,1,255,check-in,2026-02-10 12:11:03
550226,17167,2025-09-09 17:28:54,1,255,check-in,2026-02-10 12:11:03
550196,17168,2025-09-09 17:28:58,1,255,check-in,2026-02-10 12:11:03
550202,17169,2025-09-09 17:29:03,15,255,check-in,2026-02-10 12:11:03
550202,17170,2025-09-09 17:29:05,1,255,check-in,2026-02-10 12:11:03
550160,17171,2025-09-09 17:29:19,1,255,check-in,2026-02-10 12:11:03
550203,17172,2025-09-09 17:29:38,1,255,check-in,2026-02-10 12:11:03
550179,17173,2025-09-09 17:30:20,1,255,check-in,2026-02-10 12:11:03
660106,17174,2025-09-09 17:32:49,1,255,check-in,2026-02-10 12:11:03
000487,17175,2025-09-09 17:37:03,1,255,check-in,2026-02-10 12:11:03
550201,17176,2025-09-09 17:48:53,15,255,check-in,2026-02-10 12:11:03
550201,17177,2025-09-09 17:48:55,15,255,check-in,2026-02-10 12:11:03
550209,17178,2025-09-09 18:04:55,1,255,check-in,2026-02-10 12:11:03
550209,17179,2025-09-10 06:21:09,1,255,check-in,2026-02-10 12:11:03
550241,17180,2025-09-10 06:53:21,1,255,check-in,2026-02-10 12:11:03
000446,17181,2025-09-10 07:07:18,1,255,check-in,2026-02-10 12:11:03
550232,17182,2025-09-10 07:07:28,1,255,check-in,2026-02-10 12:11:03
550044,17183,2025-09-10 07:09:24,1,255,check-in,2026-02-10 12:11:03
550185,17184,2025-09-10 07:10:13,1,255,check-in,2026-02-10 12:11:03
550153,17185,2025-09-10 07:13:13,1,255,check-in,2026-02-10 12:11:03
550038,17186,2025-09-10 07:17:15,1,255,check-in,2026-02-10 12:11:03
550042,17187,2025-09-10 07:19:21,1,255,check-in,2026-02-10 12:11:03
550201,17188,2025-09-10 07:20:24,1,255,check-in,2026-02-10 12:11:03
550049,17189,2025-09-10 07:21:38,1,255,check-in,2026-02-10 12:11:03
550207,17190,2025-09-10 07:21:48,1,255,check-in,2026-02-10 12:11:03
550210,17191,2025-09-10 07:21:57,1,255,check-in,2026-02-10 12:11:03
550194,17192,2025-09-10 07:22:51,1,255,check-in,2026-02-10 12:11:03
550179,17193,2025-09-10 07:23:12,1,255,check-in,2026-02-10 12:11:03
550226,17194,2025-09-10 07:24:15,1,255,check-in,2026-02-10 12:11:03
550203,17195,2025-09-10 07:24:36,1,255,check-in,2026-02-10 12:11:03
550199,17196,2025-09-10 07:25:02,1,255,check-in,2026-02-10 12:11:03
550199,17197,2025-09-10 07:25:03,1,255,check-in,2026-02-10 12:11:03
550193,17198,2025-09-10 07:25:14,1,255,check-in,2026-02-10 12:11:03
550205,17199,2025-09-10 07:25:32,1,255,check-in,2026-02-10 12:11:03
000444,17200,2025-09-10 07:25:38,1,255,check-in,2026-02-10 12:11:03
550082,17201,2025-09-10 07:26:06,1,255,check-in,2026-02-10 12:11:03
550196,17202,2025-09-10 07:27:34,1,255,check-in,2026-02-10 12:11:03
550202,17203,2025-09-10 07:32:04,1,255,check-in,2026-02-10 12:11:03
660106,17204,2025-09-10 07:32:59,1,255,check-in,2026-02-10 12:11:03
000487,17205,2025-09-10 07:33:30,1,255,check-in,2026-02-10 12:11:03
660038,17206,2025-09-10 07:40:44,1,255,check-in,2026-02-10 12:11:03
550160,17207,2025-09-10 07:42:17,1,255,check-in,2026-02-10 12:11:03
550182,17208,2025-09-10 09:24:13,1,255,check-in,2026-02-10 12:11:03
550226,17209,2025-09-10 12:43:25,1,255,check-in,2026-02-10 12:11:03
550082,17210,2025-09-10 17:27:08,1,255,check-in,2026-02-10 12:11:03
550241,17211,2025-09-10 17:27:18,1,255,check-in,2026-02-10 12:11:03
550185,17212,2025-09-10 17:27:49,15,255,check-in,2026-02-10 12:11:03
550049,17213,2025-09-10 17:27:53,1,255,check-in,2026-02-10 12:11:03
550038,17214,2025-09-10 17:28:05,1,255,check-in,2026-02-10 12:11:03
550207,17215,2025-09-10 17:28:35,1,255,check-in,2026-02-10 12:11:03
550199,17216,2025-09-10 17:28:38,1,255,check-in,2026-02-10 12:11:03
550042,17217,2025-09-10 17:28:41,1,255,check-in,2026-02-10 12:11:03
550194,17218,2025-09-10 17:28:44,1,255,check-in,2026-02-10 12:11:03
550205,17219,2025-09-10 17:28:48,1,255,check-in,2026-02-10 12:11:03
660038,17220,2025-09-10 17:28:51,1,255,check-in,2026-02-10 12:11:03
000444,17221,2025-09-10 17:28:54,1,255,check-in,2026-02-10 12:11:03
550193,17222,2025-09-10 17:29:11,1,255,check-in,2026-02-10 12:11:03
000446,17223,2025-09-10 17:29:20,1,255,check-in,2026-02-10 12:11:03
550160,17224,2025-09-10 17:29:27,1,255,check-in,2026-02-10 12:11:03
550210,17225,2025-09-10 17:29:37,1,255,check-in,2026-02-10 12:11:03
550203,17226,2025-09-10 17:29:41,1,255,check-in,2026-02-10 12:11:03
660106,17227,2025-09-10 17:29:56,1,255,check-in,2026-02-10 12:11:03
550202,17228,2025-09-10 17:30:02,15,255,check-in,2026-02-10 12:11:03
550202,17229,2025-09-10 17:30:04,1,255,check-in,2026-02-10 12:11:03
550182,17230,2025-09-10 17:30:08,1,255,check-in,2026-02-10 12:11:03
550044,17231,2025-09-10 17:30:12,1,255,check-in,2026-02-10 12:11:03
550179,17232,2025-09-10 17:30:44,1,255,check-in,2026-02-10 12:11:03
000487,17233,2025-09-10 17:36:24,1,255,check-in,2026-02-10 12:11:03
550201,17234,2025-09-10 17:37:46,1,255,check-in,2026-02-10 12:11:03
550201,17235,2025-09-10 17:37:48,15,255,check-in,2026-02-10 12:11:03
550232,17236,2025-09-10 17:39:20,1,255,check-in,2026-02-10 12:11:03
550209,17237,2025-09-10 18:18:22,1,255,check-in,2026-02-10 12:11:03
550153,17238,2025-09-10 18:57:32,1,255,check-in,2026-02-10 12:11:03
550196,17239,2025-09-10 19:00:36,1,255,check-in,2026-02-10 12:11:03
550209,17240,2025-09-11 06:17:18,1,255,check-in,2026-02-10 12:11:03
550241,17241,2025-09-11 06:51:14,1,255,check-in,2026-02-10 12:11:03
550044,17242,2025-09-11 06:56:02,1,255,check-in,2026-02-10 12:11:03
550185,17243,2025-09-11 06:58:21,1,255,check-in,2026-02-10 12:11:03
550232,17244,2025-09-11 06:58:41,1,255,check-in,2026-02-10 12:11:03
550038,17245,2025-09-11 07:03:24,1,255,check-in,2026-02-10 12:11:03
000446,17246,2025-09-11 07:09:45,1,255,check-in,2026-02-10 12:11:03
550153,17247,2025-09-11 07:11:51,1,255,check-in,2026-02-10 12:11:03
550201,17248,2025-09-11 07:12:50,1,255,check-in,2026-02-10 12:11:03
550193,17249,2025-09-11 07:14:57,1,255,check-in,2026-02-10 12:11:03
550210,17250,2025-09-11 07:16:24,1,255,check-in,2026-02-10 12:11:03
550082,17251,2025-09-11 07:25:08,1,255,check-in,2026-02-10 12:11:03
000444,17252,2025-09-11 07:25:12,1,255,check-in,2026-02-10 12:11:03
660038,17253,2025-09-11 07:26:34,1,255,check-in,2026-02-10 12:11:03
550049,17254,2025-09-11 07:26:40,1,255,check-in,2026-02-10 12:11:03
550207,17255,2025-09-11 07:26:46,1,255,check-in,2026-02-10 12:11:03
550220,17256,2025-09-11 07:26:52,1,255,check-in,2026-02-10 12:11:03
550199,17257,2025-09-11 07:26:56,1,255,check-in,2026-02-10 12:11:03
550203,17258,2025-09-11 07:27:29,1,255,check-in,2026-02-10 12:11:03
000487,17259,2025-09-11 07:29:28,1,255,check-in,2026-02-10 12:11:03
550179,17260,2025-09-11 07:30:59,1,255,check-in,2026-02-10 12:11:03
550196,17261,2025-09-11 07:32:19,1,255,check-in,2026-02-10 12:11:03
550205,17262,2025-09-11 07:32:34,1,255,check-in,2026-02-10 12:11:03
550202,17263,2025-09-11 07:32:44,1,255,check-in,2026-02-10 12:11:03
550182,17264,2025-09-11 07:34:18,1,255,check-in,2026-02-10 12:11:03
550160,17265,2025-09-11 07:40:58,1,255,check-in,2026-02-10 12:11:03
660106,17266,2025-09-11 07:42:41,1,255,check-in,2026-02-10 12:11:03
550042,17267,2025-09-11 09:02:43,1,255,check-in,2026-02-10 12:11:03
550194,17268,2025-09-11 12:33:36,1,255,check-in,2026-02-10 12:11:03
550182,17269,2025-09-11 15:30:15,1,255,check-in,2026-02-10 12:11:03
550202,17270,2025-09-11 15:30:26,1,255,check-in,2026-02-10 12:11:03
550082,17271,2025-09-11 17:26:12,1,255,check-in,2026-02-10 12:11:03
550241,17272,2025-09-11 17:26:22,1,255,check-in,2026-02-10 12:11:03
550220,17273,2025-09-11 17:26:44,1,255,check-in,2026-02-10 12:11:03
550196,17274,2025-09-11 17:26:49,1,255,check-in,2026-02-10 12:11:03
550038,17275,2025-09-11 17:26:51,1,255,check-in,2026-02-10 12:11:03
550049,17276,2025-09-11 17:27:03,1,255,check-in,2026-02-10 12:11:03
550199,17277,2025-09-11 17:27:06,1,255,check-in,2026-02-10 12:11:03
550205,17278,2025-09-11 17:27:12,1,255,check-in,2026-02-10 12:11:03
000444,17279,2025-09-11 17:27:15,1,255,check-in,2026-02-10 12:11:03
550207,17280,2025-09-11 17:27:18,1,255,check-in,2026-02-10 12:11:03
000446,17281,2025-09-11 17:27:26,1,255,check-in,2026-02-10 12:11:03
550042,17282,2025-09-11 17:27:41,1,255,check-in,2026-02-10 12:11:03
550194,17283,2025-09-11 17:27:50,1,255,check-in,2026-02-10 12:11:03
550232,17284,2025-09-11 17:27:54,1,255,check-in,2026-02-10 12:11:03
550232,17285,2025-09-11 17:27:56,15,255,check-in,2026-02-10 12:11:03
550153,17286,2025-09-11 17:28:04,1,255,check-in,2026-02-10 12:11:03
550044,17287,2025-09-11 17:28:17,1,255,check-in,2026-02-10 12:11:03
550193,17288,2025-09-11 17:28:21,1,255,check-in,2026-02-10 12:11:03
550210,17289,2025-09-11 17:28:27,1,255,check-in,2026-02-10 12:11:03
550203,17290,2025-09-11 17:28:43,1,255,check-in,2026-02-10 12:11:03
550179,17291,2025-09-11 17:29:07,1,255,check-in,2026-02-10 12:11:03
550160,17292,2025-09-11 17:29:12,1,255,check-in,2026-02-10 12:11:03
660106,17293,2025-09-11 17:29:20,1,255,check-in,2026-02-10 12:11:03
660038,17294,2025-09-11 17:29:32,1,255,check-in,2026-02-10 12:11:03
550201,17295,2025-09-11 17:34:27,1,255,check-in,2026-02-10 12:11:03
000487,17296,2025-09-11 17:37:05,1,255,check-in,2026-02-10 12:11:03
550209,17297,2025-09-11 18:06:36,1,255,check-in,2026-02-10 12:11:03
550201,17298,2025-09-12 06:30:36,1,255,check-in,2026-02-10 12:11:03
550201,17299,2025-09-12 06:30:38,15,255,check-in,2026-02-10 12:11:03
550241,17300,2025-09-12 06:51:31,1,255,check-in,2026-02-10 12:11:03
550044,17301,2025-09-12 07:09:50,1,255,check-in,2026-02-10 12:11:03
550153,17302,2025-09-12 07:11:21,1,255,check-in,2026-02-10 12:11:03
000444,17303,2025-09-12 07:15:11,1,255,check-in,2026-02-10 12:11:03
000446,17304,2025-09-12 07:15:34,1,255,check-in,2026-02-10 12:11:03
550226,17305,2025-09-12 07:15:41,1,255,check-in,2026-02-10 12:11:03
550038,17306,2025-09-12 07:16:06,1,255,check-in,2026-02-10 12:11:03
550179,17307,2025-09-12 07:16:11,1,255,check-in,2026-02-10 12:11:03
550199,17308,2025-09-12 07:19:47,1,255,check-in,2026-02-10 12:11:03
550205,17309,2025-09-12 07:22:02,1,255,check-in,2026-02-10 12:11:03
550207,17310,2025-09-12 07:22:13,1,255,check-in,2026-02-10 12:11:03
550203,17311,2025-09-12 07:22:48,15,255,check-in,2026-02-10 12:11:03
550203,17312,2025-09-12 07:22:50,15,255,check-in,2026-02-10 12:11:03
550193,17313,2025-09-12 07:23:43,1,255,check-in,2026-02-10 12:11:03
550082,17314,2025-09-12 07:25:08,1,255,check-in,2026-02-10 12:11:03
550042,17315,2025-09-12 07:25:15,1,255,check-in,2026-02-10 12:11:03
550196,17316,2025-09-12 07:27:16,1,255,check-in,2026-02-10 12:11:03
550220,17317,2025-09-12 07:28:49,1,255,check-in,2026-02-10 12:11:03
550202,17318,2025-09-12 07:31:12,1,255,check-in,2026-02-10 12:11:03
550194,17319,2025-09-12 07:31:16,1,255,check-in,2026-02-10 12:11:03
000487,17320,2025-09-12 07:31:57,1,255,check-in,2026-02-10 12:11:03
550049,17321,2025-09-12 07:32:31,1,255,check-in,2026-02-10 12:11:03
660106,17322,2025-09-12 07:36:15,1,255,check-in,2026-02-10 12:11:03
550210,17323,2025-09-12 09:51:27,1,255,check-in,2026-02-10 12:11:03
550082,17324,2025-09-12 17:27:35,1,255,check-in,2026-02-10 12:11:03
660038,17325,2025-09-12 17:27:42,1,255,check-in,2026-02-10 12:11:03
550241,17326,2025-09-12 17:27:50,1,255,check-in,2026-02-10 12:11:03
550196,17327,2025-09-12 17:27:56,1,255,check-in,2026-02-10 12:11:03
550205,17328,2025-09-12 17:28:03,1,255,check-in,2026-02-10 12:11:03
000444,17329,2025-09-12 17:28:06,1,255,check-in,2026-02-10 12:11:03
550220,17330,2025-09-12 17:28:15,1,255,check-in,2026-02-10 12:11:03
550044,17331,2025-09-12 17:28:24,1,255,check-in,2026-02-10 12:11:03
550042,17332,2025-09-12 17:28:25,15,255,check-in,2026-02-10 12:11:03
550042,17333,2025-09-12 17:28:30,1,255,check-in,2026-02-10 12:11:03
660106,17334,2025-09-12 17:28:33,1,255,check-in,2026-02-10 12:11:03
000446,17335,2025-09-12 17:28:43,1,255,check-in,2026-02-10 12:11:03
550049,17336,2025-09-12 17:28:49,1,255,check-in,2026-02-10 12:11:03
550194,17337,2025-09-12 17:28:54,1,255,check-in,2026-02-10 12:11:03
550038,17338,2025-09-12 17:28:57,1,255,check-in,2026-02-10 12:11:03
550185,17339,2025-09-12 17:29:02,1,255,check-in,2026-02-10 12:11:03
550207,17340,2025-09-12 17:29:05,1,255,check-in,2026-02-10 12:11:03
550199,17341,2025-09-12 17:29:12,1,255,check-in,2026-02-10 12:11:03
550179,17342,2025-09-12 17:29:16,1,255,check-in,2026-02-10 12:11:03
550203,17343,2025-09-12 17:29:21,1,255,check-in,2026-02-10 12:11:03
550153,17344,2025-09-12 17:29:24,1,255,check-in,2026-02-10 12:11:03
550226,17345,2025-09-12 17:29:33,1,255,check-in,2026-02-10 12:11:03
550210,17346,2025-09-12 17:30:27,1,255,check-in,2026-02-10 12:11:03
550202,17347,2025-09-12 17:30:32,15,255,check-in,2026-02-10 12:11:03
550202,17348,2025-09-12 17:30:35,15,255,check-in,2026-02-10 12:11:03
550202,17349,2025-09-12 17:30:37,1,255,check-in,2026-02-10 12:11:03
550201,17350,2025-09-12 17:30:52,15,255,check-in,2026-02-10 12:11:03
550201,17351,2025-09-12 17:30:54,15,255,check-in,2026-02-10 12:11:03
000487,17352,2025-09-12 17:33:28,1,255,check-in,2026-02-10 12:11:03
550193,17353,2025-09-12 17:34:55,1,255,check-in,2026-02-10 12:11:03
550044,17354,2025-09-14 07:44:40,1,255,check-in,2026-02-10 12:11:03
550241,17355,2025-09-15 06:49:04,1,255,check-in,2026-02-10 12:11:03
550232,17356,2025-09-15 06:58:07,1,255,check-in,2026-02-10 12:11:03
550232,17357,2025-09-15 06:58:09,15,255,check-in,2026-02-10 12:11:03
550044,17358,2025-09-15 07:05:10,1,255,check-in,2026-02-10 12:11:03
550038,17359,2025-09-15 07:13:43,1,255,check-in,2026-02-10 12:11:03
550194,17360,2025-09-15 07:13:56,1,255,check-in,2026-02-10 12:11:03
550207,17361,2025-09-15 07:16:04,1,255,check-in,2026-02-10 12:11:03
550201,17362,2025-09-15 07:17:22,1,255,check-in,2026-02-10 12:11:03
550226,17363,2025-09-15 07:20:05,1,255,check-in,2026-02-10 12:11:03
550179,17364,2025-09-15 07:22:00,1,255,check-in,2026-02-10 12:11:03
550082,17365,2025-09-15 07:22:38,1,255,check-in,2026-02-10 12:11:03
550203,17366,2025-09-15 07:22:59,1,255,check-in,2026-02-10 12:11:03
550196,17367,2025-09-15 07:24:46,1,255,check-in,2026-02-10 12:11:03
550220,17368,2025-09-15 07:26:37,1,255,check-in,2026-02-10 12:11:03
550193,17369,2025-09-15 07:27:27,1,255,check-in,2026-02-10 12:11:03
550182,17370,2025-09-15 07:28:46,1,255,check-in,2026-02-10 12:11:03
550049,17371,2025-09-15 07:31:49,1,255,check-in,2026-02-10 12:11:03
550202,17372,2025-09-15 07:31:53,1,255,check-in,2026-02-10 12:11:03
550199,17373,2025-09-15 07:31:57,1,255,check-in,2026-02-10 12:11:03
550042,17374,2025-09-15 07:33:48,1,255,check-in,2026-02-10 12:11:03
660038,17375,2025-09-15 07:34:07,1,255,check-in,2026-02-10 12:11:03
660106,17376,2025-09-15 07:37:23,1,255,check-in,2026-02-10 12:11:03
550160,17377,2025-09-15 07:40:30,1,255,check-in,2026-02-10 12:11:03
550160,17378,2025-09-15 07:40:37,1,255,check-in,2026-02-10 12:11:03
550209,17379,2025-09-15 07:54:14,1,255,check-in,2026-02-10 12:11:03
550210,17380,2025-09-15 09:30:37,1,255,check-in,2026-02-10 12:11:03
550241,17381,2025-09-15 17:27:12,1,255,check-in,2026-02-10 12:11:03
550082,17382,2025-09-15 17:27:16,1,255,check-in,2026-02-10 12:11:03
550185,17383,2025-09-15 17:27:22,15,255,check-in,2026-02-10 12:11:03
550185,17384,2025-09-15 17:27:24,1,255,check-in,2026-02-10 12:11:03
550220,17385,2025-09-15 17:27:27,1,255,check-in,2026-02-10 12:11:03
550196,17386,2025-09-15 17:27:38,1,255,check-in,2026-02-10 12:11:03
550049,17387,2025-09-15 17:27:41,1,255,check-in,2026-02-10 12:11:03
550207,17388,2025-09-15 17:28:03,1,255,check-in,2026-02-10 12:11:03
550199,17389,2025-09-15 17:28:13,1,255,check-in,2026-02-10 12:11:03
550038,17390,2025-09-15 17:28:21,1,255,check-in,2026-02-10 12:11:03
550194,17391,2025-09-15 17:28:32,1,255,check-in,2026-02-10 12:11:03
550044,17392,2025-09-15 17:28:38,1,255,check-in,2026-02-10 12:11:03
660106,17393,2025-09-15 17:28:43,1,255,check-in,2026-02-10 12:11:03
550042,17394,2025-09-15 17:28:47,1,255,check-in,2026-02-10 12:11:03
660038,17395,2025-09-15 17:28:51,1,255,check-in,2026-02-10 12:11:03
550210,17396,2025-09-15 17:28:57,1,255,check-in,2026-02-10 12:11:03
550182,17397,2025-09-15 17:29:00,1,255,check-in,2026-02-10 12:11:03
550232,17398,2025-09-15 17:29:06,1,255,check-in,2026-02-10 12:11:03
550202,17399,2025-09-15 17:29:15,1,255,check-in,2026-02-10 12:11:03
550179,17400,2025-09-15 17:29:49,1,255,check-in,2026-02-10 12:11:03
550226,17401,2025-09-15 17:29:57,1,255,check-in,2026-02-10 12:11:03
550203,17402,2025-09-15 17:30:11,1,255,check-in,2026-02-10 12:11:03
550193,17403,2025-09-15 17:30:29,1,255,check-in,2026-02-10 12:11:03
550160,17404,2025-09-15 17:33:03,1,255,check-in,2026-02-10 12:11:03
550201,17405,2025-09-15 17:34:05,1,255,check-in,2026-02-10 12:11:03
550209,17406,2025-09-15 18:06:31,1,255,check-in,2026-02-10 12:11:03
550209,17407,2025-09-16 06:15:52,1,255,check-in,2026-02-10 12:11:03
550241,17408,2025-09-16 06:37:44,1,255,check-in,2026-02-10 12:11:03
550232,17409,2025-09-16 07:00:10,1,255,check-in,2026-02-10 12:11:03
550185,17410,2025-09-16 07:03:11,1,255,check-in,2026-02-10 12:11:03
550194,17411,2025-09-16 07:11:30,1,255,check-in,2026-02-10 12:11:03
000446,17412,2025-09-16 07:11:49,1,255,check-in,2026-02-10 12:11:03
550153,17413,2025-09-16 07:12:32,1,255,check-in,2026-02-10 12:11:03
550199,17414,2025-09-16 07:12:56,1,255,check-in,2026-02-10 12:11:03
550201,17415,2025-09-16 07:14:53,1,255,check-in,2026-02-10 12:11:03
550038,17416,2025-09-16 07:16:26,1,255,check-in,2026-02-10 12:11:03
550226,17417,2025-09-16 07:17:43,1,255,check-in,2026-02-10 12:11:03
550179,17418,2025-09-16 07:20:24,1,255,check-in,2026-02-10 12:11:03
550044,17419,2025-09-16 07:20:37,1,255,check-in,2026-02-10 12:11:03
000474,17420,2025-09-16 07:22:27,15,255,check-in,2026-02-10 12:11:03
000474,17421,2025-09-16 07:22:49,1,255,check-in,2026-02-10 12:11:03
550193,17422,2025-09-16 07:23:37,1,255,check-in,2026-02-10 12:11:03
550182,17423,2025-09-16 07:24:48,1,255,check-in,2026-02-10 12:11:03
550220,17424,2025-09-16 07:24:53,1,255,check-in,2026-02-10 12:11:03
550203,17425,2025-09-16 07:27:31,1,255,check-in,2026-02-10 12:11:03
000444,17426,2025-09-16 07:29:18,1,255,check-in,2026-02-10 12:11:03
550196,17427,2025-09-16 07:29:28,1,255,check-in,2026-02-10 12:11:03
550042,17428,2025-09-16 07:30:24,1,255,check-in,2026-02-10 12:11:03
550202,17429,2025-09-16 07:30:30,1,255,check-in,2026-02-10 12:11:03
660038,17430,2025-09-16 07:32:07,1,255,check-in,2026-02-10 12:11:03
550210,17431,2025-09-16 07:34:31,1,255,check-in,2026-02-10 12:11:03
